BorrowID,BookID,MemberID,BorrowDate,DueDate,ReturnDate
1,20,915,2025-12-02,2025-12-16,2025-12-20
2,82,493,2024-07-18,2024-08-01,2024-07-24
3,61,820,2024-02-06,2024-02-20,2024-02-19
4,65,884,2024-11-05,2024-11-19,2024-11-11
5,79,949,2024-06-30,2024-07-14,2024-07-04
6,15,692,2024-09-19,2024-10-03,2024-09-22
7,37,930,2025-02-16,2025-03-02,
8,89,365,2025-04-04,2025-04-18,2025-04-17
9,70,412,2025-10-28,2025-11-11,
10,41,948,2024-05-10,2024-05-24,2024-05-30
11,55,840,2025-04-06,2025-04-20,2025-04-12
12,52,190,2024-11-02,2024-11-16,2024-11-17
13,11,375,2024-09-19,2024-10-03,
14,79,5,2024-02-04,2024-02-18,2024-02-23
15,75,368,2024-12-11,2024-12-25,2024-12-23
16,78,257,2025-01-11,2025-01-25,2025-01-27
17,35,203,2025-05-02,2025-05-16,
18,71,530,2025-10-21,2025-11-04,2025-11-10
19,37,379,2025-03-30,2025-04-13,2025-04-04
20,55,216,2025-11-16,2025-11-30,
21,36,498,2024-01-09,2024-01-23,2024-01-21
22,24,723,2025-12-26,2026-01-09,2026-01-07
23,10,699,2024-12-10,2024-12-24,2024-12-17
24,92,293,2024-09-18,2024-10-02,2024-10-01
25,35,960,2024-03-05,2024-03-19,2024-03-11
26,39,893,2024-11-19,2024-12-03,2024-11-20
27,67,655,2024-02-16,2024-03-01,2024-02-25
28,1,8,2024-12-14,2024-12-28,2024-12-29
29,11,39,2025-02-04,2025-02-18,2025-02-14
30,19,303,2024-09-26,2024-10-10,
31,36,935,2025-03-30,2025-04-13,2025-04-06
32,13,105,2025-08-04,2025-08-18,2025-08-05
33,5,718,2025-03-03,2025-03-17,2025-03-06
34,91,300,2025-07-25,2025-08-08,
35,72,315,2024-09-26,2024-10-10,2024-10-09
36,3,711,2025-10-12,2025-10-26,
37,40,506,2025-04-30,2025-05-14,2025-05-12
38,69,69,2024-07-13,2024-07-27,2024-07-17
39,94,833,2024-08-17,2024-08-31,
40,42,50,2025-11-28,2025-12-12,2025-12-01
41,1,747,2025-05-04,2025-05-18,2025-05-24
42,43,833,2024-08-04,2024-08-18,2024-08-20
43,74,646,2025-01-26,2025-02-09,
44,94,639,2024-02-01,2024-02-15,
45,87,390,2024-04-08,2024-04-22,
46,3,839,2025-07-19,2025-08-02,2025-07-28
47,13,115,2024-06-18,2024-07-02,2024-07-01
48,60,220,2024-03-27,2024-04-10,2024-04-10
49,83,463,2025-07-25,2025-08-08,2025-08-04
50,79,802,2024-01-21,2024-02-04,
51,43,682,2025-07-01,2025-07-15,2025-07-14
52,58,336,2025-09-03,2025-09-17,2025-09-21
53,17,766,2025-06-05,2025-06-19,2025-06-13
54,26,107,2024-08-07,2024-08-21,2024-08-08
55,71,596,2024-08-19,2024-09-02,2024-08-23
56,37,940,2025-06-08,2025-06-22,
57,68,256,2024-06-10,2024-06-24,
58,14,855,2024-01-21,2024-02-04,
59,89,297,2024-07-04,2024-07-18,
60,96,368,2025-04-29,2025-05-13,
61,89,845,2024-02-07,2024-02-21,2024-02-26
62,5,250,2024-09-11,2024-09-25,
63,92,107,2024-11-10,2024-11-24,2024-11-26
64,82,302,2024-01-22,2024-02-05,2024-01-24
65,28,91,2024-01-29,2024-02-12,2024-02-18
66,27,800,2025-11-30,2025-12-14,2025-12-08
67,66,408,2024-05-02,2024-05-16,
68,3,954,2025-01-11,2025-01-25,2025-01-24
69,30,444,2025-07-07,2025-07-21,2025-07-19
70,94,416,2024-07-13,2024-07-27,2024-07-29
71,26,688,2024-12-17,2024-12-31,2024-12-30
72,40,454,2024-07-15,2024-07-29,2024-07-23
73,43,819,2025-07-17,2025-07-31,2025-08-03
74,2,590,2024-02-18,2024-03-03,2024-03-07
75,17,37,2025-06-07,2025-06-21,
76,77,781,2025-10-11,2025-10-25,
77,85,540,2024-01-16,2024-01-30,
78,78,329,2024-12-30,2025-01-13,2025-01-13
79,62,755,2025-12-11,2025-12-25,2025-12-19
80,56,548,2024-09-11,2024-09-25,2024-10-01
81,49,825,2024-05-05,2024-05-19,2024-05-06
82,47,594,2025-05-13,2025-05-27,2025-06-02
83,73,479,2025-04-26,2025-05-10,
84,44,199,2024-11-03,2024-11-17,2024-11-14
85,88,699,2024-05-29,2024-06-12,2024-06-10
86,79,483,2025-11-28,2025-12-12,
87,17,742,2025-05-12,2025-05-26,
88,34,108,2024-06-08,2024-06-22,
89,39,84,2024-12-20,2025-01-03,2025-01-07
90,45,491,2024-05-31,2024-06-14,2024-06-13
91,60,533,2025-02-23,2025-03-09,2025-02-28
92,79,274,2024-03-10,2024-03-24,2024-03-11
93,59,232,2025-09-08,2025-09-22,
94,87,43,2024-06-13,2024-06-27,2024-06-15
95,68,99,2024-05-12,2024-05-26,2024-05-17
96,97,313,2024-10-14,2024-10-28,2024-10-18
97,19,205,2025-06-16,2025-06-30,2025-06-19
98,6,716,2024-10-07,2024-10-21,2024-10-21
99,36,369,2025-09-06,2025-09-20,2025-09-26
100,97,495,2025-04-17,2025-05-01,2025-04-23
101,43,983,2025-08-02,2025-08-16,2025-08-22
102,37,470,2024-05-07,2024-05-21,2024-05-20
103,62,193,2025-01-29,2025-02-12,2025-02-13
104,10,787,2025-11-12,2025-11-26,2025-12-02
105,55,795,2025-08-08,2025-08-22,2025-08-23
106,92,756,2025-05-19,2025-06-02,
107,13,592,2025-11-26,2025-12-10,2025-12-13
108,70,589,2025-06-09,2025-06-23,2025-06-22
109,68,370,2025-09-13,2025-09-27,2025-09-18
110,59,467,2025-04-06,2025-04-20,2025-04-17
111,17,184,2025-06-16,2025-06-30,
112,40,776,2025-08-14,2025-08-28,2025-09-02
113,88,455,2024-03-09,2024-03-23,2024-03-24
114,55,912,2025-01-19,2025-02-02,2025-01-29
115,57,507,2024-01-30,2024-02-13,2024-02-03
116,36,109,2025-12-03,2025-12-17,2025-12-11
117,65,339,2025-05-15,2025-05-29,2025-06-03
118,19,686,2025-08-15,2025-08-29,2025-08-22
119,28,960,2025-04-21,2025-05-05,2025-05-03
120,20,24,2024-06-03,2024-06-17,2024-06-05
121,73,561,2025-02-19,2025-03-05,2025-02-26
122,67,737,2025-11-21,2025-12-05,
123,84,320,2025-03-01,2025-03-15,2025-03-03
124,27,78,2025-06-01,2025-06-15,
125,19,389,2024-08-15,2024-08-29,
126,23,961,2025-11-10,2025-11-24,2025-11-19
127,91,642,2025-02-16,2025-03-02,2025-03-01
128,93,584,2025-05-09,2025-05-23,2025-05-27
129,52,528,2024-01-06,2024-01-20,
130,100,657,2024-10-03,2024-10-17,2024-10-05
131,68,611,2025-12-05,2025-12-19,2025-12-17
132,9,294,2025-04-26,2025-05-10,2025-05-03
133,82,160,2025-11-06,2025-11-20,2025-11-15
134,86,850,2025-09-12,2025-09-26,2025-09-30
135,40,948,2025-12-04,2025-12-18,2025-12-21
136,23,743,2025-04-01,2025-04-15,2025-04-18
137,18,34,2024-07-01,2024-07-15,2024-07-04
138,37,718,2025-10-29,2025-11-12,2025-11-18
139,100,257,2025-07-03,2025-07-17,
140,66,690,2025-02-27,2025-03-13,2025-03-10
141,23,257,2024-02-01,2024-02-15,2024-02-14
142,8,236,2025-09-22,2025-10-06,2025-10-11
143,91,25,2024-02-29,2024-03-14,2024-03-12
144,60,188,2024-12-07,2024-12-21,2024-12-23
145,51,402,2024-10-08,2024-10-22,2024-10-23
146,57,520,2024-12-25,2025-01-08,2025-01-14
147,61,977,2025-01-04,2025-01-18,2025-01-20
148,55,754,2025-11-09,2025-11-23,2025-11-22
